batch_idx,raw_events,filtered_events,filter_us
22531,320,240,9.111
22532,281,221,8.482
22533,320,237,9.500
22534,320,237,9.760
22535,288,224,9.018
22536,320,264,10.074
22537,320,245,9.722
22538,289,224,9.297
22539,320,230,10.148
22540,320,247,10.130
22541,297,239,9.500
22542,320,239,9.852
22543,320,260,9.926
22544,289,214,9.499
22545,320,245,9.926
22546,320,251,9.759
22547,284,219,9.222
22548,320,253,9.611
22549,320,241,9.703
22550,282,204,9.000
22551,320,237,9.556
22552,320,244,9.352
22553,278,207,9.259
22554,320,226,9.685
22555,320,244,9.722
22556,280,194,8.889
22557,320,212,9.778
22558,320,227,9.722
22559,277,199,8.870
22560,320,228,9.611
22561,320,226,9.648
22562,279,191,9.148
22563,320,228,9.648
22564,320,242,9.426
22565,279,214,8.814
22566,320,239,9.445
22567,320,230,9.741
22568,278,216,8.740
22569,320,247,9.259
22570,320,243,9.722
22571,289,222,9.056
22572,320,222,9.925
22573,320,237,10.074
22574,296,168,10.333
22575,320,229,10.370
22576,320,261,9.907
22577,285,193,9.648
22578,320,230,10.185
22579,320,213,10.408
22580,297,201,10.222
22581,320,221,10.240
22582,320,230,10.315
22583,279,217,9.463
22584,320,232,9.981
22585,320,226,9.796
22586,277,196,9.315
22587,320,210,23.981
22588,320,217,10.741
22589,277,197,9.371
22590,320,216,9.759
22591,320,222,9.722
22592,278,173,9.425
22593,320,212,9.796
22594,320,215,9.908
22595,284,196,9.370
22596,320,216,10.111
22597,320,205,10.092
22598,294,206,9.704
22599,320,218,10.407
22600,320,225,10.444
22601,297,200,10.129
22602,320,211,10.759
22603,320,228,10.444
22604,293,214,9.852
22605,320,242,10.092
22606,320,225,10.519
22607,292,199,10.055
22608,320,230,10.315
22609,320,243,9.999
22610,296,182,10.185
22611,320,214,11.963
22612,320,209,10.555
22613,298,235,10.204
22614,320,208,10.778
22615,320,225,10.685
22616,290,225,9.963
22617,320,211,10.444
22618,320,170,11.037
22619,300,194,10.370
22620,320,222,10.556
22621,320,218,10.277
22622,280,180,9.871
22623,320,214,10.370
22624,320,209,10.222
22625,279,187,9.537
22626,320,197,9.926
22627,320,203,10.259
22628,301,159,10.166
22629,320,214,10.630
22630,320,192,10.667
22631,290,194,10.333
22632,320,236,11.130
22633,320,194,10.963
22634,298,200,10.518
22635,320,200,10.778
22636,320,219,10.759
22637,299,199,10.259
22638,320,209,10.574
22639,320,178,11.463
22640,307,211,10.759
22641,320,178,11.240
22642,320,227,11.389
22643,297,217,10.667
22644,320,208,11.000
22645,320,189,11.260
22646,303,218,10.519
22647,320,232,10.908
22648,320,227,10.500
22649,295,195,10.315
22650,320,211,10.741
22651,320,193,11.074
22652,301,195,10.741
22653,320,203,10.963
22654,320,209,10.907
22655,287,204,11.259
22656,320,182,11.222
22657,320,214,10.500
22658,289,176,9.963
22659,320,206,10.555
22660,320,164,10.926
22661,293,182,10.259
22662,320,200,10.463
22663,320,219,10.240
22664,279,194,9.537
22665,320,212,10.426
22666,320,213,9.999
22667,294,166,9.833
22668,320,242,10.333
22669,320,207,10.352
22670,287,182,9.852
22671,320,204,10.463
22672,320,220,10.703
22673,293,197,10.296
22674,320,226,10.593
22675,320,222,10.296
22676,293,200,10.000
22677,320,219,10.593
22678,320,189,10.334
22679,291,181,10.092
22680,320,167,11.130
22681,320,211,11.037
22682,299,208,10.260
22683,320,214,10.741
22684,320,221,10.703
22685,293,214,10.129
22686,320,229,10.555
22687,320,222,10.241
22688,280,178,9.686
22689,320,202,10.223
22690,320,193,10.222
22691,279,188,9.518
22692,320,210,10.092
22693,320,201,10.148
22694,276,167,9.593
22695,320,215,9.926
22696,320,191,9.870
22697,275,188,9.130
22698,320,213,9.648
22699,320,203,9.889
22700,287,179,9.389
22701,320,199,10.185
22702,320,223,9.778
22703,279,181,9.296
22704,320,228,9.963
22705,320,213,10.074
22706,280,202,9.482
22707,320,225,9.870
22708,320,212,9.648
22709,278,209,8.981
22710,320,211,10.463
22711,320,200,9.926
22712,292,180,9.926
22713,320,246,9.852
22714,320,210,10.093
22715,285,227,9.222
22716,320,235,10.093
22717,320,234,9.981
22718,277,185,9.333
22719,320,213,9.796
22720,320,227,9.481
22721,267,193,8.778
22722,320,217,9.445
22723,320,216,9.408
22724,272,196,8.592
22725,320,229,9.296
22726,320,230,9.185
22727,273,188,8.611
22728,320,189,9.889
22729,320,228,9.629
22730,279,182,9.000
22731,320,245,9.556
22732,320,212,9.796
22733,277,195,9.240
22734,320,221,9.741
22735,320,214,9.851
22736,273,197,8.908
22737,320,248,9.296
22738,320,238,9.518
22739,282,221,8.759
22740,320,243,9.407
22741,320,218,9.519
22742,283,179,9.223
22743,320,242,9.648
22744,320,247,9.519
22745,274,213,8.759
22746,320,244,9.556
22747,320,233,9.777
22748,270,183,9.018
22749,320,215,9.703
22750,320,229,9.500
22751,261,187,8.407
22752,320,230,9.407
22753,320,222,9.037
22754,243,173,7.741
22755,320,200,8.963
22756,320,225,8.889
22757,246,173,7.500
22758,320,246,8.352
22759,320,218,8.741
22760,260,182,7.870
22761,320,213,9.445
22762,320,220,9.259
22763,269,209,8.278
22764,320,231,9.334
22765,320,258,9.111
22766,269,187,8.500
22767,320,241,9.074
22768,320,250,8.963
22769,261,199,8.092
22770,320,251,8.889
22771,320,259,8.704
22772,265,202,8.148
22773,320,253,8.723
22774,320,237,9.241
22775,245,185,7.574
22776,320,237,8.685
22777,320,239,8.759
22778,246,170,7.796
22779,320,234,8.482
22780,320,235,9.018
22781,244,184,7.315
22782,320,231,8.574
22783,320,251,8.444
22784,247,197,7.037
22785,320,238,8.722
22786,320,260,8.407
22787,253,193,7.574
22788,320,259,8.444
22789,320,234,8.444
22790,266,230,7.722
22791,320,255,8.889
22792,320,246,8.833
22793,254,204,7.815
22794,320,259,8.555
22795,320,252,8.425
22796,259,194,7.871
22797,320,254,8.648
22798,320,253,8.611
22799,246,187,7.426
22800,320,245,8.537
22801,320,244,8.222
22802,228,164,7.074
22803,320,228,8.315
22804,320,248,8.111
22805,235,180,6.907
22806,320,246,8.111
22807,320,260,8.018
22808,241,176,7.166
22809,320,243,8.278
22810,320,259,8.203
22811,248,197,7.389
22812,320,266,8.185
22813,320,273,8.203
22814,252,212,7.333
22815,320,255,8.259
22816,320,250,8.352
22817,251,206,7.389
22818,320,259,8.407
22819,320,250,8.315
22820,251,200,7.463
22821,320,235,8.704
22822,320,213,8.963
22823,233,182,7.129
22824,320,250,8.130
22825,320,229,8.278
22826,223,169,6.481
22827,320,251,7.888
22828,320,262,7.870
22829,218,169,6.315
22830,320,248,8.537
22831,320,244,8.093
22832,243,187,6.870
22833,320,248,8.296
22834,320,250,8.092
22835,244,204,7.222
22836,320,256,8.408
22837,320,230,8.463
22838,235,186,6.760
22839,320,260,8.037
22840,320,262,7.945
22841,237,193,6.852
22842,320,231,8.296
22843,320,245,8.259
22844,220,139,6.777
22845,320,234,8.019
22846,320,234,7.871
22847,196,158,5.870
22848,320,243,7.518
22849,320,236,7.519
22850,206,166,5.797
22851,320,233,7.852
22852,320,251,7.741
22853,221,163,6.445
22854,320,254,8.018
22855,320,261,7.870
22856,226,173,6.704
22857,320,243,8.000
22858,320,251,7.833
22859,224,166,6.537
22860,320,256,7.667
22861,320,250,14.926
22862,204,145,6.611
22863,320,238,7.777
22864,320,226,7.685
22865,180,123,5.703
22866,320,226,7.704
22867,320,233,7.500
22868,192,153,5.593
22869,320,246,7.500
22870,320,251,7.630
22871,205,163,5.907
22872,320,266,7.407
22873,320,250,7.630
22874,211,168,6.167
22875,320,244,7.760
22876,320,249,7.537
22877,205,173,5.741
22878,320,246,7.629
22879,320,245,7.555
22880,170,136,5.259
22881,320,232,7.315
22882,320,222,7.333
22883,163,122,4.963
22884,320,235,7.574
22885,320,239,7.481
22886,191,142,5.648
22887,320,260,7.240
22888,320,260,7.389
22889,207,177,5.741
22890,320,245,7.703
22891,320,239,7.722
22892,196,159,5.723
22893,320,271,7.130
22894,320,244,7.519
22895,200,159,5.889
22896,320,230,7.648
22897,320,230,7.481
22898,162,118,5.166
22899,320,231,7.260
22900,320,251,6.945
22901,167,132,5.000
22902,320,248,7.389
22903,320,255,7.334
22904,193,156,5.574
22905,320,266,7.166
22906,320,251,7.481
22907,203,161,5.963
22908,320,250,7.482
22909,320,265,7.167
22910,191,161,5.426
22911,320,250,7.259
22912,320,226,7.426
22913,141,97,4.777
22914,320,221,7.222
22915,320,230,7.259
22916,152,124,4.611
22917,320,257,7.000
22918,320,264,6.963
22919,178,144,5.203
22920,320,271,7.037
22921,320,251,7.482
22922,191,154,5.519
22923,320,251,7.277
22924,320,260,7.167
22925,191,162,5.462
22926,320,244,7.556
22927,320,237,7.333
22928,135,112,4.389
22929,320,231,7.018
22930,320,236,6.852
22931,139,112,4.407
22932,320,253,7.204
22933,320,259,7.093
22934,174,137,5.166
22935,320,270,6.944
22936,320,261,7.352
22937,179,147,5.259
22938,320,250,7.204
22939,320,268,7.018
22940,182,136,5.463
22941,320,256,7.389
22942,320,259,6.870
22943,121,95,4.148
22944,320,234,6.833
22945,320,254,6.574
22946,137,108,4.537
22947,320,263,6.888
22948,320,265,6.870
22949,180,146,5.241
22950,320,265,7.315
22951,320,270,7.000
22952,171,145,5.092
22953,320,272,6.926
22954,320,255,7.074
22955,151,113,5.019
22956,320,238,7.037
22957,320,234,6.870
22958,114,82,4.111
22959,320,260,6.574
22960,320,262,6.666
22961,150,123,4.592
22962,320,255,7.037
22963,320,265,7.037
22964,179,145,5.296
22965,320,256,7.370
22966,320,276,6.778
22967,167,145,4.852
22968,320,259,6.982
22969,320,251,7.037
22970,114,94,3.926
22971,320,241,6.778
22972,320,264,6.352
22973,115,97,3.963
22974,320,270,6.630
22975,320,268,6.796
22976,160,136,4.703
22977,320,273,6.889
22978,320,272,6.982
22979,159,132,4.870
22980,320,280,6.611
22981,320,278,6.722
22982,147,121,4.703
22983,320,253,6.796
22984,320,250,6.630
22985,88,70,3.611
22986,320,263,6.592
22987,320,256,6.833
22988,152,129,4.574
22989,320,277,6.685
22990,320,275,6.925
22991,167,141,5.075
22992,320,275,6.778
22993,320,283,6.574
22994,149,125,4.648
22995,320,267,6.704
22996,320,254,6.870
22997,88,73,3.537
22998,320,262,6.315
22999,320,281,6.296
23000,122,101,4.111
23001,320,275,6.722
23002,320,276,6.537
23003,161,141,4.759
23004,320,277,6.778
23005,320,278,6.629
23006,145,121,4.463
23007,320,275,6.648
23008,320,256,7.019
23009,107,84,3.888
23010,320,261,6.463
23011,320,268,6.426
23012,106,88,3.796
23013,320,273,6.611
23014,320,280,6.760
23015,157,141,4.611
23016,320,276,6.833
23017,320,272,6.926
23018,138,119,4.315
23019,320,276,6.574
23020,320,277,6.833
23021,122,99,4.148
23022,320,256,6.519
23023,320,264,6.463
23024,86,70,3.481
23025,320,284,6.500
23026,320,285,6.500
23027,146,127,4.388
23028,320,280,6.574
23029,320,275,6.759
23030,137,124,4.333
23031,320,282,6.333
23032,320,278,6.685
23033,119,96,4.129
23034,320,258,6.629
23035,320,254,6.519
23036,85,74,3.445
23037,320,281,6.519
23038,320,284,6.444
23039,136,123,4.204
23040,320,283,6.556
23041,320,272,6.833
23042,144,124,4.482
23043,320,286,6.482
23044,320,280,6.629
23045,132,105,4.408
23046,320,251,6.796
23047,320,257,6.556
23048,83,70,3.407
23049,320,290,6.092
23050,320,283,6.444
23051,135,113,4.315
23052,320,274,6.777
23053,320,276,6.815
23054,159,136,4.833
23055,320,277,6.611
23056,320,280,6.593
23057,145,130,4.481
23058,320,272,6.797
23059,320,261,6.481
23060,68,55,3.148
23061,320,273,6.148
23062,320,278,6.408
23063,132,109,4.334
23064,320,291,6.407
23065,320,278,6.704
23066,158,137,4.778
23067,320,278,6.833
23068,320,284,6.555
23069,135,117,4.315
23070,320,257,6.759
23071,320,251,6.852
23072,75,59,3.333
23073,320,277,6.111
23074,320,283,6.296
23075,118,97,4.019
23076,320,280,6.481
23077,320,292,6.445
23078,147,130,4.500
23079,320,272,6.593
23080,320,271,6.574
23081,144,123,4.500
23082,320,266,6.907
23083,320,245,6.907
23084,81,66,3.352
23085,320,270,6.315
23086,320,288,6.222
23087,111,97,3.889
23088,320,291,6.389
23089,320,289,6.500
23090,151,122,4.686
23091,320,276,6.740
23092,320,281,6.407
23093,136,122,4.222
23094,320,276,6.629
23095,320,259,6.667
23096,75,58,3.259
23097,320,271,6.278
23098,320,274,6.259
23099,107,93,3.815
23100,320,295,6.241
23101,320,285,6.389
23102,148,126,4.593
23103,320,273,6.833
23104,320,280,6.519
23105,131,113,4.166
23106,320,273,6.703
23107,320,259,6.704
23108,65,48,3.185
23109,320,258,6.278
23110,320,270,6.426
23111,112,96,3.852
23112,320,282,6.537
23113,320,295,6.241
23114,142,126,4.408
23115,320,279,6.722
23116,320,291,6.315
23117,124,112,4.018
23118,320,283,6.556
23119,320,258,6.629
23120,61,50,2.963
23121,320,275,6.074
23122,320,284,6.259
23123,113,101,3.814
23124,320,293,6.352
23125,320,289,6.482
23126,142,125,4.445
23127,320,290,6.500
23128,320,281,6.351
23129,131,119,4.111
23130,320,284,6.444
23131,320,266,6.463
23132,57,51,2.852
23133,320,277,6.074
23134,320,283,6.092
23135,115,103,3.907
23136,320,283,6.537
23137,320,296,6.333
23138,140,127,4.388
23139,320,288,6.389
23140,320,277,6.444
23141,131,117,4.241
23142,320,272,6.685
23143,320,257,6.371
23144,50,47,2.759
23145,320,273,6.130
23146,320,285,6.278
23147,115,101,3.926
23148,320,287,6.481
23149,320,280,6.630
23150,134,116,4.277
23151,320,290,6.222
23152,320,284,6.444
23153,122,107,4.019
23154,320,263,6.555
23155,320,269,6.241
23156,50,47,2.852
23157,320,282,6.241
23158,320,279,6.352
23159,126,115,4.019
23160,320,290,6.426
23161,320,287,6.426
23162,128,118,4.000
23163,320,283,6.296
23164,320,290,6.278
23165,118,103,4.018
23166,320,259,6.648
23167,320,276,6.148
23168,57,52,2.944
23169,320,279,6.167
23170,320,278,6.482
23171,133,124,4.111
23172,320,287,6.370
23173,320,280,6.666
23174,126,110,4.056
23175,320,282,6.334
23176,320,277,6.426
23177,109,90,3.981
23178,320,255,6.574
23179,320,289,5.963
23180,60,51,3.074
23181,320,285,6.278
23182,320,292,6.222
23183,130,120,4.056
23184,320,276,6.740
23185,320,281,6.407
23186,116,105,3.852
23187,320,284,6.259
23188,320,273,6.463
23189,79,68,3.334
23190,320,284,6.056
23191,320,291,5.907
23192,75,69,3.297
23193,320,292,6.223
23194,320,295,6.315
23195,133,118,4.259
23196,320,287,6.500
23197,320,293,6.167
23198,106,92,3.796
23199,320,282,6.315
23200,320,251,6.759
23201,72,55,3.148
23202,320,273,6.203
23203,320,279,6.203
23204,108,100,3.740
23205,320,288,6.445
23206,320,285,6.500
23207,140,112,4.537
23208,320,278,6.629
23209,320,283,6.315
23210,111,104,3.740
23211,320,285,6.351
23212,320,257,6.555
23213,52,46,2.852
23214,320,271,6.222
23215,320,282,6.389
23216,108,97,3.759
23217,320,301,6.204
23218,320,282,6.481
23219,119,110,3.871
23220,320,285,6.222
23221,320,283,6.240
23222,109,95,3.834
23223,320,243,6.630
23224,320,274,10.704
23225,51,46,3.093
23226,320,288,6.074
23227,320,293,6.148
23228,124,114,3.981
23229,320,284,6.741
23230,320,283,6.593
23231,113,99,3.796
23232,320,287,6.240
23233,320,281,6.259
23234,92,77,3.611
23235,320,262,6.370
23236,320,285,5.963
23237,66,60,3.259
23238,320,290,6.185
23239,320,296,6.222
23240,129,116,4.204
23241,320,287,6.500
23242,320,281,6.333
23243,104,91,3.722
23244,320,283,6.351
23245,320,252,6.667
23246,63,49,3.129
23247,320,268,6.204
23248,320,286,6.037
23249,93,75,3.611
23250,320,278,6.463
23251,320,277,6.463
23252,126,110,4.203
23253,320,279,6.370
23254,320,281,6.278
23255,97,86,3.630
23256,320,273,6.463
23257,320,271,6.129
23258,46,36,2.759
23259,320,293,5.833
23260,320,286,6.333
23261,111,97,3.852
23262,320,298,6.334
23263,320,287,6.389
23264,118,108,3.870
23265,320,287,6.204
23266,320,276,6.314
23267,91,81,3.518
23268,320,264,6.370
23269,320,276,6.000
23270,57,48,3.074
23271,320,279,6.333
23272,320,280,6.370
23273,125,115,4.148
23274,320,279,6.611
23275,320,276,6.482
23276,104,96,3.592
23277,320,290,6.407
23278,320,259,6.389
23279,52,47,2.907
23280,320,274,6.056
23281,320,274,6.408
23282,83,73,3.445
23283,320,277,6.352
23284,320,289,6.315
23285,120,108,4.000
23286,320,286,6.241
23287,320,275,6.259
23288,94,84,3.667
23289,320,263,6.518
23290,320,272,6.185
23291,42,34,2.704
23292,320,289,5.889
23293,320,279,6.296
23294,110,100,3.815
23295,320,289,6.500
23296,320,278,6.629
23297,114,98,3.796
23298,320,280,6.315
23299,320,281,6.296
23300,74,59,3.315
23301,320,258,6.241
23302,320,270,6.056
23303,67,64,3.092
23304,320,287,6.259
23305,320,291,6.166
23306,115,99,3.945
23307,320,269,6.630
23308,320,287,6.278
23309,94,79,3.574
23310,320,275,6.371
23311,320,263,6.352
23312,45,37,2.926
23313,320,280,6.223
23314,320,282,6.167
23315,89,75,3.555
23316,320,282,6.482
23317,320,273,6.778
23318,105,93,3.889
23319,320,279,6.296
23320,320,271,6.648
23321,81,68,3.648
23322,320,262,6.648
23323,320,267,6.463
23324,51,42,3.222
23325,320,277,6.593
23326,320,294,6.796
23327,119,101,4.167
23328,320,290,7.129
23329,320,279,6.852
23330,91,71,3.871
23331,320,275,6.648
23332,320,267,6.982
23333,52,45,3.203
23334,320,279,6.741
23335,320,284,6.333
23336,78,69,3.426
23337,320,291,6.315
23338,320,274,6.870
23339,113,96,4.093
23340,320,286,6.482
23341,320,264,6.518
23342,80,69,3.482
23343,320,260,6.629
23344,320,272,6.241
23345,40,36,2.981
23346,320,284,6.500
23347,320,283,6.370
23348,110,96,4.056
23349,320,280,9.518
23350,320,294,6.833
23351,86,76,3.722
23352,320,281,6.963
23353,320,264,6.963
23354,38,31,2.889
23355,320,285,6.500
23356,320,274,8.463
23357,72,61,4.371
23358,320,290,6.926
23359,320,286,6.963
23360,106,90,4.241
23361,320,286,6.871
23362,320,272,6.704
23363,79,67,3.851
23364,320,264,7.000
23365,320,272,6.740
23366,42,34,3.240
23367,320,275,7.222
23368,320,280,6.907
23369,113,104,4.037
23370,320,282,7.185
23371,320,278,6.833
23372,92,73,4.019
23373,320,271,6.833
23374,320,253,6.796
23375,37,30,3.296
23376,320,272,6.740
23377,320,288,6.648
23378,70,59,4.000
23379,320,297,6.723
23380,320,275,6.537
23381,87,80,3.685
23382,320,288,6.982
23383,320,267,6.778
23384,60,49,3.389
23385,320,256,7.315
23386,320,274,6.612
23387,41,36,3.018
23388,320,271,6.370
23389,320,279,7.240
23390,109,92,4.241
23391,320,283,6.796
23392,320,274,6.814
23393,76,64,3.833
23394,320,251,6.870
23395,320,256,7.019
23396,40,32,2.907
23397,320,261,6.574
23398,320,283,6.722
23399,78,73,3.500
23400,320,284,6.352
23401,320,279,6.611
23402,102,92,3.741
23403,320,287,6.371
23404,320,270,6.704
23405,35,26,2.778
23406,320,261,6.315
23407,320,266,6.482
23408,63,51,3.241
23409,320,275,6.519
23410,320,283,6.371
23411,107,92,4.037
23412,320,285,6.611
23413,320,267,6.555
23414,73,55,3.482
23415,320,252,6.722
23416,320,270,6.185
23417,30,29,2.833
23418,320,270,6.426
23419,320,276,6.555
23420,95,81,3.797
23421,320,271,6.722
23422,320,282,6.463
23423,97,82,3.740
23424,320,278,6.370
23425,320,252,6.815
23426,34,31,2.630
23427,320,273,6.278
23428,320,273,6.371
23429,64,50,3.203
23430,320,265,6.482
23431,320,276,6.500
23432,101,86,3.815
23433,320,273,6.333
23434,320,264,6.463
23435,64,54,3.203
23436,320,241,6.630
23437,320,268,6.018
23438,32,24,2.833
23439,320,272,7.167
23440,320,274,6.666
23441,89,75,3.703
23442,320,267,6.685
23443,320,278,6.444
23444,70,59,3.278
23445,320,253,6.722
23446,320,258,6.463
23447,27,23,2.704
23448,320,277,6.037
23449,320,278,6.518
23450,76,67,3.296
23451,320,282,6.574
23452,320,271,6.852
23453,91,82,3.537
23454,320,264,6.407
23455,320,246,6.482
23456,37,29,2.759
23457,320,265,6.444
23458,320,281,6.278
23459,51,45,3.056
23460,320,281,6.223
23461,320,283,6.500
23462,85,69,3.629
23463,320,278,6.314
23464,320,265,6.407
23465,53,47,2.926
23466,320,233,6.611
23467,320,266,6.426
23468,37,30,2.814
23469,320,270,6.370
23470,320,281,6.408
23471,88,81,3.500
23472,320,265,6.555
23473,320,269,6.629
23474,67,59,3.778
23475,320,264,6.704
23476,320,265,6.185
23477,17,15,2.426
23478,320,272,6.074
23479,320,281,6.241
23480,79,67,3.408
23481,320,277,6.426
23482,320,276,6.426
23483,85,75,3.370
23484,320,263,6.463
23485,320,238,6.815
23486,42,37,2.685
23487,320,257,6.259
23488,320,254,6.463
23489,63,53,3.130
23490,320,272,6.389
23491,320,266,6.519
23492,93,80,3.759
23493,320,271,6.389
23494,320,252,6.630
23495,55,43,2.908
23496,320,234,6.518
23497,320,266,6.093
23498,36,24,2.833
23499,320,260,6.426
23500,320,268,6.333
23501,95,79,3.630
23502,320,267,6.463
23503,320,262,6.555
23504,80,64,3.518
23505,320,239,7.018
23506,320,243,6.296
23507,23,23,2.519
23508,320,266,6.333
23509,320,269,6.426
23510,70,60,3.241
23511,320,268,6.426
23512,320,258,6.686
23513,88,69,3.518
23514,320,269,6.481
23515,320,246,6.537
23516,26,18,2.500
23517,320,262,6.296
23518,320,275,6.093
23519,48,36,2.963
23520,320,272,6.241
23521,320,275,6.370
23522,82,70,3.407
23523,320,274,6.314
23524,320,259,6.463
23525,39,30,2.740
23526,320,259,6.222
23527,320,264,6.277
23528,34,28,2.704
23529,320,262,6.555
23530,320,265,6.444
23531,94,72,3.778
23532,320,263,6.556
23533,320,272,6.389
23534,56,40,3.129
23535,320,253,6.444
23536,320,247,6.259
23537,12,11,2.519
23538,320,271,6.482
23539,320,279,6.259
23540,76,63,3.408
23541,320,253,6.630
23542,320,269,6.481
23543,75,59,3.370
23544,320,246,7.037
23545,320,255,6.277
23546,22,17,2.481
23547,320,253,6.760
23548,320,264,6.203
23549,59,47,3.130
23550,320,271,6.666
23551,320,269,6.482
23552,74,60,3.407
23553,320,269,6.389
23554,320,239,6.556
23555,12,7,2.463
23556,320,249,6.260
23557,320,264,6.982
23558,47,38,2.945
23559,320,274,6.445
23560,320,271,6.593
23561,76,61,3.315
23562,320,262,6.408
23563,320,241,6.537
23564,17,13,2.334
23565,320,257,6.351
23566,320,266,6.223
23567,36,27,2.777
23568,320,275,6.166
23569,320,256,6.574
23570,82,66,3.500
23571,320,273,6.537
23572,320,260,6.371
23573,37,27,2.667
23574,320,250,6.315
23575,320,246,6.482
23576,37,31,2.796
23577,320,262,6.500
23578,320,273,6.648
23579,72,60,3.352
23580,320,247,6.611
23581,320,266,6.333
23582,46,40,2.778
23583,320,223,6.611
23584,320,248,6.389
23585,17,11,2.574
23586,320,269,6.185
23587,320,285,6.185
23588,66,53,3.296
23589,320,274,6.334
23590,320,261,6.593
23591,55,42,3.222
23592,320,256,6.352
23593,320,255,6.426
23594,320,265,6.185
23595,320,269,6.129
23596,76,67,3.333
23597,320,255,6.722
23598,320,270,6.555
23599,60,48,3.074
23600,320,253,6.444
23601,320,249,6.260
23602,6,5,2.296
23603,320,263,7.945
23604,320,271,6.815
23605,56,52,3.612
23606,320,261,7.167
23607,320,258,6.760
23608,59,43,4.018
23609,320,229,7.074
23610,320,238,6.777
23611,23,15,2.592
23612,320,248,6.760
23613,320,256,6.815
23614,40,32,2.889
23615,320,273,6.370
23616,320,263,6.555
23617,66,49,3.204
23618,320,241,6.815
23619,320,222,6.741
23620,17,13,2.630
23621,320,253,6.297
23622,320,244,6.722
23623,37,33,2.889
23624,320,262,6.648
23625,320,245,6.722
23626,70,60,3.185
23627,320,254,6.407
23628,320,215,7.000
23629,21,15,2.518
23630,320,257,6.222
23631,320,243,6.759
23632,33,27,2.852
23633,320,273,6.185
23634,320,259,7.056
23635,71,56,3.389
23636,320,258,6.630
23637,320,220,7.259
23638,28,20,2.574
23639,320,225,6.889
23640,320,235,6.611
23641,36,28,2.796
23642,320,274,6.203
23643,320,255,7.093
23644,61,41,3.352
23645,320,256,6.630
23646,320,235,7.000
23647,21,13,2.463
23648,320,232,7.130
23649,320,241,6.537
23650,26,19,2.648
23651,320,255,6.704
23652,320,264,6.351
23653,64,49,3.518
23654,320,261,6.686
23655,320,241,6.908
23656,28,25,2.574
23657,320,248,6.685
23658,320,259,6.981
23659,3,3,2.315
23660,320,247,6.314
23661,320,274,6.223
23662,54,41,3.148
23663,320,270,6.926
23664,320,243,6.629
23665,15,9,2.334
23666,320,234,6.463
23667,320,234,7.315
23668,14,9,2.463
23669,320,251,6.630
23670,320,257,6.445
23671,62,45,3.667
23672,320,254,7.037
23673,320,252,7.315
23674,30,23,3.407
23675,320,236,7.778
23676,320,236,8.018
23677,4,4,3.851
23678,320,257,8.870
23679,320,273,8.277
23680,46,37,5.760
23681,320,256,8.222
23682,320,246,9.241
23683,37,31,3.611
23684,320,226,7.944
23685,320,255,9.222
23686,8,8,3.611
23687,320,265,7.685
23688,320,273,8.537
23689,51,40,4.056
23690,320,262,8.444
23691,320,251,7.889
23692,9,6,3.814
23693,320,230,7.759
23694,320,245,8.333
23695,4,3,2.963
23696,320,251,6.740
23697,320,268,7.499
23698,49,41,3.704
23699,320,272,7.037
23700,320,245,7.648
23701,3,2,2.408
23702,320,234,8.000
23703,320,239,6.981
23704,1,1,2.481
23705,320,268,6.667
23706,320,270,6.222
23707,38,30,2.852
23708,320,270,6.167
23709,320,247,6.556
23710,16,8,2.481
23711,320,243,7.556
23712,320,255,6.963
23713,20,14,2.537
23714,320,263,6.667
23715,320,264,6.685
23716,54,45,3.555
23717,320,260,6.445
23718,320,238,6.926
23719,28,20,2.592
23720,320,239,6.944
23721,320,242,7.685
23722,17,13,2.518
23723,320,264,6.241
23724,320,260,6.518
23725,61,48,3.389
23726,320,269,6.389
23727,320,235,6.611
23728,26,23,2.463
23729,320,239,6.630
23730,320,242,6.630
23731,16,14,2.407
23732,320,246,7.760
23733,320,257,6.815
23734,64,50,3.389
23735,320,248,7.185
23736,320,236,8.167
23737,31,21,2.630
23738,320,255,6.833
23739,320,243,7.111
23740,22,19,2.870
23741,320,239,6.889
23742,320,269,7.389
23743,41,35,3.296
23744,320,263,9.870
23745,320,251,7.408
23746,25,16,2.981
23747,320,220,6.667
23748,312,254,6.074
23749,320,260,6.426
23750,320,264,7.186
23751,51,42,2.982
23752,320,247,6.704
23753,320,238,6.648
23754,4,2,2.111
23755,320,235,6.574
23756,320,223,6.519
23757,6,6,2.241
23758,320,228,6.944
23759,320,257,6.630
23760,72,50,3.463
23761,320,246,6.778
23762,320,238,6.519
23763,22,14,2.500
23764,320,231,7.037
23765,320,235,6.389
23766,19,17,2.407
23767,320,252,6.852
23768,320,255,6.315
23769,77,61,5.240
23770,320,238,7.463
23771,320,253,6.648
23772,63,36,4.130
23773,320,212,7.019
23774,320,229,6.945
23775,39,27,2.778
23776,320,233,6.574
23777,320,241,6.574
23778,80,66,3.426
23779,320,255,6.741
23780,320,242,6.778
23781,94,72,3.685
23782,320,232,6.871
23783,320,225,7.204
23784,58,42,3.055
23785,320,217,7.185
23786,320,243,6.629
23787,44,33,2.926
23788,320,248,6.519
23789,320,246,6.889
23790,106,88,4.037
23791,320,229,6.981
23792,320,216,7.074
23793,78,50,3.777
23794,320,233,6.815
23795,320,217,6.815
23796,74,49,3.482
23797,320,228,7.148
23798,320,245,6.519
23799,88,71,3.888
23800,320,243,6.926
